id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwuIOcxwOayxshiQhN4AaABAg	0	6	2019-09-24 21:29:31	Hampa	And the Oscar goes to ...	UChyuI6575v0OI-VY7FJ7h5Q	http://www.youtube.com/channel/UChyuI6575v0OI-VY7FJ7h5Q	0		
UgxoUCyaM0Z3-PxNclB4AaABAg	0	0	2019-09-24 21:28:44	SweHost	Jävla miljökärring	UCbAUWIkJcBUzxrSWaKRIwqA	http://www.youtube.com/channel/UCbAUWIkJcBUzxrSWaKRIwqA	0		
UgzRZ-zvxuqWu9n8PXN4AaABAg	0	0	2019-09-24 21:28:27	Dani Garcia	De china no dice nada , jur jur jur, está gente utilizaría lo que fuera para llegar al poder ahora es una niña, pero como si es un mono vizco que más le da, gente sin escrúpulos miedo me da cómo va acabar esta niña en unos años, otro juguete roto de los poderosos	UCMmM-DFVPpTnitE8-0A1vlA	http://www.youtube.com/channel/UCMmM-DFVPpTnitE8-0A1vlA	0		
UgzVQZTCNPUjApcrib94AaABAg	0	0	2019-09-24 21:27:32	Alexander Wesner	Lol nope...<a href="https://youtu.be/4WrUf7_mWLA">https://youtu.be/4WrUf7_mWLA</a> dont get suckers in folks ..why is China never mentioned ? Or facts ? This is marxist hard at work with help of Soros ....	UCFTUCC7NgrKKypDPOgqEj0g	http://www.youtube.com/channel/UCFTUCC7NgrKKypDPOgqEj0g	0		
UgxQ7F70Pm9gbGTVRFV4AaABAg	1	9	2019-09-24 21:26:28	Kairen Jamieson	In 1986 the UN put forth a prediction that by the year 2000 several nations would already be eradicated but not a single nationality has disappeared yet<br />In the 1970&#39;s we were told the gas shortage was so dire we will run out by the 1990&#39;s<br />And plastic bags were mass produced to save the trees <br />And in 2020 we have a hysterical teenager trying to fear monger adults into believing the call for wolf...and no one from the village believes it anymore	UCr8tUmFD38HBDKwz7jIRIqA	http://www.youtube.com/channel/UCr8tUmFD38HBDKwz7jIRIqA	0		
UgxQ7F70Pm9gbGTVRFV4AaABAg.9-HHVIdvtr39-HanEJyH5P		0	2019-09-25 00:23:49	GarishRaptor	(: Yes	UCVyJK6cfXcZDR5g6o0LiUAQ	http://www.youtube.com/channel/UCVyJK6cfXcZDR5g6o0LiUAQ	1	UgxQ7F70Pm9gbGTVRFV4AaABAg	Kairen Jamieson
UgyCe8v5aXHz2JDrVx54AaABAg	0	1	2019-09-24 21:25:55	Suresh Babu	<a href="http://www.youtube.com/results?search_query=%23wetoosupportyou">#wetoosupportyou</a> from an tamil,indian youngster	UCRI5dUpsSKVOhf36EdWmg6g	http://www.youtube.com/channel/UCRI5dUpsSKVOhf36EdWmg6g	0		
UgxQ-nOSHBJRnLioBM14AaABAg	0	1	2019-09-24 21:25:38	If u are watching , Leave	It’s oil over	UCT39K_f6cJ5gfvDAfDFxj_Q	http://www.youtube.com/channel/UCT39K_f6cJ5gfvDAfDFxj_Q	0		
UgwruC-IWdmhe-UZYvN4AaABAg	0	0	2019-09-24 21:25:35	THE THE	put a helmut on this mentally challenged girl so she doesn&#39;t hurt herself any more, go swimming and don&#39;t return	UCa3w068RZrDbC9dVHWeuP9g	http://www.youtube.com/channel/UCa3w068RZrDbC9dVHWeuP9g	0		
Ugx00mm82ocDtbEnj514AaABAg	0	1	2019-09-24 21:23:32	uh jeff	Somewhere between 15 and 35.	UCn02Gh89MOvANFedt0J3nJQ	http://www.youtube.com/channel/UCn02Gh89MOvANFedt0J3nJQ	0		
UgyaU5pdYShnGAxleiB4AaABAg	0	0	2019-09-24 21:23:04	Kha Beleh	All, that she talk about the fault of political leaders in the climate of the planet just amazes me how naive and stupid it is. All her&#39;s ideas about change of climate said are utopia. She is trying to force her opinion to the others people. And THIS is a trying to kill freedom of love. This is fascism. She is a the real evil, like Adolf Hitler. Open your eyes idiots! She, and those, who use her are trying to wash your brains! Dawn all those lying speeches! We must rebel against this!	UCn5Bmccl5aAvIcyunKroAvg	http://www.youtube.com/channel/UCn5Bmccl5aAvIcyunKroAvg	0		
Ugzl8xFdp4mC0Icn64J4AaABAg	1	24	2019-09-24 21:22:57	Ivek	After this speech our dear friend global warming committed a suicide 😭 rip	UCy4IfU156aWwcH3arVzRuZQ	http://www.youtube.com/channel/UCy4IfU156aWwcH3arVzRuZQ	0		
Ugzl8xFdp4mC0Icn64J4AaABAg.9-HH5WWqwmx9-HKhhZhIH5		0	2019-09-24 21:54:31	jimmeny christmas	Rest in pepperoni. he was a good man	UCqBAt4k5zsamagdROJsNGdw	http://www.youtube.com/channel/UCqBAt4k5zsamagdROJsNGdw	1	Ugzl8xFdp4mC0Icn64J4AaABAg	Ivek
UgwTQiXy0_gAwqM2yjJ4AaABAg	0	0	2019-09-24 21:22:57	Frenk Keuning	What a joke 😂😂😂	UCdHab2ifd4qiaoEsVmctSaQ	http://www.youtube.com/channel/UCdHab2ifd4qiaoEsVmctSaQ	0		
UgxWea3-cZHtdVEiYjx4AaABAg	0	0	2019-09-24 21:22:37	Adam K.	Lol... is she going to bite someone?	UCpoZ5hF8ewUlHcYVC1l0DWg	http://www.youtube.com/channel/UCpoZ5hF8ewUlHcYVC1l0DWg	0		
UgzdpzGmAS9UlhuqQj94AaABAg	1	8	2019-09-24 21:21:36	Sifu Strider	The first few lines were right - &quot;This is wrong - I should be back in school&quot; <br />Common sense faces mass extinction, as the new age version of an angry <br />pied piper leads all the rats to their doom....What a rude arrogant brat....	UCbj3EjQIDLR_hqY6iVQMJYw	http://www.youtube.com/channel/UCbj3EjQIDLR_hqY6iVQMJYw	0		
UgzdpzGmAS9UlhuqQj94AaABAg.9-HGwbab__G9-HLaC5OlG_		0	2019-09-24 22:02:13	Frulijana Frundacic	Instead of making fun of her, inform yourself first about the subject. Thats more important. Its not only about the coral reefs nobody obviously cares about, but about the heat spiral with no returning back. Ever. And its going to start happening and kill everything eventually. Ur not made to live on venus temperatures but on earth temeperatures. As well as your grandkids. Together with the slow death, we will ofc have mass panic, anarchy etc, as the world is turning into a hostile place for life as we know it	UC9fAtm1kevl-WkwAvqjy6tA	http://www.youtube.com/channel/UC9fAtm1kevl-WkwAvqjy6tA	1	UgzdpzGmAS9UlhuqQj94AaABAg	Sifu Strider
Ugy8i04mBa4bFvW99GF4AaABAg	0	1	2019-09-24 21:21:23	Aleks	Downie barn	UCZFaeM6PsQ2zWfmiUCJdKTg	http://www.youtube.com/channel/UCZFaeM6PsQ2zWfmiUCJdKTg	0		
Ugw1CRPYqZRIp0mjBsl4AaABAg	2	8	2019-09-24 21:20:36	rjw421	future Psych Ward patient for sure	UCNRv5avNbXwYgCrKreypdAA	http://www.youtube.com/channel/UCNRv5avNbXwYgCrKreypdAA	0		
Ugw1CRPYqZRIp0mjBsl4AaABAg.9-HGpMbVOhE9-HMxnV4bKW		1	2019-09-24 22:14:11	rjw421	@Unicorn Lover Maybe she is a kind person but that does not mean she doesn't have mental issues. Just despicable how people are using and exploiting that.	UCNRv5avNbXwYgCrKreypdAA	http://www.youtube.com/channel/UCNRv5avNbXwYgCrKreypdAA	1	Ugw1CRPYqZRIp0mjBsl4AaABAg	rjw421
Ugw1CRPYqZRIp0mjBsl4AaABAg.9-HGpMbVOhE9-HJtybpT9z		0	2019-09-24 21:47:27	Unicorn Lover	rjw421 No she’s not, she’s a very kind person	UCH1e5j6GAw_iGR8y4wy0J4w	http://www.youtube.com/channel/UCH1e5j6GAw_iGR8y4wy0J4w	1	Ugw1CRPYqZRIp0mjBsl4AaABAg	rjw421
Ugzd-ldEwWwOcXoKe5B4AaABAg	0	0	2019-09-24 21:19:06	DOJO	ROFL!	UCX4bSau0s8sO_KAkMfqkWdA	http://www.youtube.com/channel/UCX4bSau0s8sO_KAkMfqkWdA	0		
UgxhH5bxGl5whRI91bN4AaABAg	0	14	2019-09-24 21:18:54	gzomby	Me being part Swedish, this makes me cringe so hard	UCYyA-RUj8xrmVOnCXaqlJlg	http://www.youtube.com/channel/UCYyA-RUj8xrmVOnCXaqlJlg	0		
UgxsRDDtYaiQE-GArWZ4AaABAg	0	0	2019-09-24 21:18:21	Vedran Croate	Who is she talking to ?	UCcQhVfSQfjpdFUhDpWrHEKA	http://www.youtube.com/channel/UCcQhVfSQfjpdFUhDpWrHEKA	0		
UgxE3BK6rs6e0ip-dOB4AaABAg	0	3	2019-09-24 21:17:38	I want some breakfast	Greta is a globalist muppet using Hitler Youth tactics	UC95btkJqX1KCuqC5JzXrAtw	http://www.youtube.com/channel/UC95btkJqX1KCuqC5JzXrAtw	0		
UgzF58OvmnUHO6ewSrx4AaABAg	0	0	2019-09-24 21:16:09	Jose Ramirez	How can she speak about getting her childhood stolen when she has grown with more opportunities than people in central america, south america, and Africa. I&#39;m not against her but I can clearly feel she is being manipulated by somebody else.	UCU3puzu7pespot_q00VneNw	http://www.youtube.com/channel/UCU3puzu7pespot_q00VneNw	0		
UgxYEOhuajGAR9tVv0Z4AaABAg	0	1	2019-09-24 21:16:01	michael jones	Every video has more dislikes then likes lol. No one is buying this political bs.	UCsNBWHCfEAL0LEk8QwHdr5w	http://www.youtube.com/channel/UCsNBWHCfEAL0LEk8QwHdr5w	0		
UgyOWpbpAThsOr2VWSR4AaABAg	0	0	2019-09-24 21:15:47	Giovanni Borba	Péssima atris ganhando muita grana kkkkk	UCBRIETBPnRS0G2NyjC7qe2w	http://www.youtube.com/channel/UCBRIETBPnRS0G2NyjC7qe2w	0		
UgyYJ_Dn2KOMTiMH9gp4AaABAg	0	0	2019-09-24 21:15:37	Molodkin V. A.	Greta Thumberg- Victim of political pedophiles. <a href="https://youtu.be/gGaXKYqSYnM">https://youtu.be/gGaXKYqSYnM</a>	UC_dy-dZkElI5hkYqouVHVnA	http://www.youtube.com/channel/UC_dy-dZkElI5hkYqouVHVnA	0		
UgxIwQIhKtSLxZ6Uv5J4AaABAg	1	3	2019-09-24 21:15:19	Ostrobogulous	Like many people, she has fallen for the climate hoax which is designed to increase the control &amp; power of the elites. Where’s the scientific discussion on this topic... there has been none because if there was, the hoax would be clearly exposed for all to see	UC9cPFP7-4YBgFGThVHkXmAA	http://www.youtube.com/channel/UC9cPFP7-4YBgFGThVHkXmAA	0		
UgxIwQIhKtSLxZ6Uv5J4AaABAg.9-HGDbeHt6s9-HIDG0umd_		1	2019-09-24 21:32:44	MVV043	Agree, but easy things as cleaning up plastic and stopping fabrics from dumping harmful substances in the oceans is something I completely support. On the other hand the global warming and ice ages have always occured on our planet, so that part is 99% BS.	UCjcEdFnv22LAvxakv7CvAuA	http://www.youtube.com/channel/UCjcEdFnv22LAvxakv7CvAuA	1	UgxIwQIhKtSLxZ6Uv5J4AaABAg	Ostrobogulous
UgwfaBEfKUwxAvu1HWZ4AaABAg	1	1	2019-09-24 21:15:01	Mark Cooper	She don’t like Mondays .	UCdOh12bVsRCYf8Xe5qkcx5A	http://www.youtube.com/channel/UCdOh12bVsRCYf8Xe5qkcx5A	0		
UgwfaBEfKUwxAvu1HWZ4AaABAg.9-HGBO7ISBx9-Hp9l5ohV5		1	2019-09-25 02:29:22	Catt's Box	Mark Cooper -OMG! This comment is a crack up!	UCe12XKcbmPAA89tZbRjDptg	http://www.youtube.com/channel/UCe12XKcbmPAA89tZbRjDptg	1	UgwfaBEfKUwxAvu1HWZ4AaABAg	Mark Cooper
UgzgJ2bN7EVg6YrTdQB4AaABAg	0	1	2019-09-24 21:14:58	Mitch Buchannon	Hahahahahha, what a fake xD.	UCHNxK_BcXJw5IvFWmMSmcdQ	http://www.youtube.com/channel/UCHNxK_BcXJw5IvFWmMSmcdQ	0		
UgyOyxNOEsvmFziiMiB4AaABAg	0	0	2019-09-24 21:14:08	Moon Man	POŞETİ PARAYALA ALIYORUZ YİNEDE YARANAMIYORUZ AMK	UCfK8riT0SvoXP4pOE4YHzFQ	http://www.youtube.com/channel/UCfK8riT0SvoXP4pOE4YHzFQ	0		
UgyWROcMLdwGfZbcm5h4AaABAg	0	2	2019-09-24 21:11:24	GeneralStaff019	She is a psychopath with a serious OCD condition. Attention seeking drama queen too. Of course, those on the radical left couldn&#39;t see this.	UCeasyMXSdEb36_AiUDlERFQ	http://www.youtube.com/channel/UCeasyMXSdEb36_AiUDlERFQ	0		
UgyZgSSWZ4xhAzGOsDF4AaABAg	1	0	2019-09-24 21:10:08	Christian	in german youtube channels, all channels have deactivated the comment function. there is too much hate, 99% don´t like them, she is a actor, nothing else!	UCwDdVdrUOo0yMS0bOZ0yCxA	http://www.youtube.com/channel/UCwDdVdrUOo0yMS0bOZ0yCxA	0		
UgyZgSSWZ4xhAzGOsDF4AaABAg.9-HFccuOLxT9-HoVVGcSzh		0	2019-09-25 02:23:35	Oiled Up And Ready !	And the elites are scared we don't buy their lies! ... Hence censorship on comments!	UCtgb3JvyEylalyeqZXe9c4g	http://www.youtube.com/channel/UCtgb3JvyEylalyeqZXe9c4g	1	UgyZgSSWZ4xhAzGOsDF4AaABAg	Christian
UgyjaM1tuLeKFsO2NAt4AaABAg	0	1	2019-09-24 21:09:52	S1 Dubbzz	At one point in her rant I had to get up and turn all the lights on in the room. I literally thought her head was gonna spin around.	UCal2-XyKfAgCaxD5OVIelEg	http://www.youtube.com/channel/UCal2-XyKfAgCaxD5OVIelEg	0		
UgzaBkE40L4wwjpfOa94AaABAg	0	0	2019-09-24 21:09:12	Fábio Frias	The exorcist	UCIpmV29bdbOPh3QRLk5AvnQ	http://www.youtube.com/channel/UCIpmV29bdbOPh3QRLk5AvnQ	0		
UgxvKs9ZT8sLK7-weBl4AaABAg	0	0	2019-09-24 21:08:43	The Piano Player	When&#39;s the Oscars on? 😁	UCZDvCxwhjk6sz8Y2QTwrv_g	http://www.youtube.com/channel/UCZDvCxwhjk6sz8Y2QTwrv_g	0		
UgwUZuWDQZr3zlcsfPp4AaABAg	0	1	2019-09-24 21:07:22	Daniel Felix	Hilarious,Soros must be proud of this acting.	UC_DqWbje93Iwb9Xwi-8WpBg	http://www.youtube.com/channel/UC_DqWbje93Iwb9Xwi-8WpBg	0		
UgwtUm2GmsOyvZr4L4x4AaABAg	0	0	2019-09-24 21:07:13	Роман Костенко	What what a disgusting, UGLY face has the world leftism! Ugh !!! Gretha Thunberg, go to hell!!!	UCdGI3ZWPR3WM53lbevI14Vg	http://www.youtube.com/channel/UCdGI3ZWPR3WM53lbevI14Vg	0		
Ugz49HMmYUeuzG4IxsB4AaABAg	0	1	2019-09-24 21:06:55	Lil big nose	Your not a clown your the entired circus	UCxsgHxpM9XWO2L2ZRHs98Iw	http://www.youtube.com/channel/UCxsgHxpM9XWO2L2ZRHs98Iw	0		
Ugx6rrxKqG69_Gz9oCp4AaABAg	1	3	2019-09-24 21:05:40	M	This makes me want to emit as much CO2 as possible to see what&#39;s next	UCxr__AwJbwKsj86XGdcnkkg	http://www.youtube.com/channel/UCxr__AwJbwKsj86XGdcnkkg	0		
Ugx6rrxKqG69_Gz9oCp4AaABAg.9-HF7-_9E099-HN0tLEVWU		0	2019-09-24 22:14:44	Frulijana Frundacic	Google whats next	UC9fAtm1kevl-WkwAvqjy6tA	http://www.youtube.com/channel/UC9fAtm1kevl-WkwAvqjy6tA	1	Ugx6rrxKqG69_Gz9oCp4AaABAg	M
Ugzy_i_6V51CTGhT9cZ4AaABAg	2	16	2019-09-24 21:05:10	Dennis Olila	So CRINGY... can not take this narrative seriously... Flat Earthers has left the building	UCGt2AOo25AXcqFNjmVUt1KA	http://www.youtube.com/channel/UCGt2AOo25AXcqFNjmVUt1KA	0		
Ugzy_i_6V51CTGhT9cZ4AaABAg.9-HF3K4kH0b9-HKUAVeXbp		0	2019-09-24 21:52:31	Dennis Olila	Didn’t need an invitation...	UCGt2AOo25AXcqFNjmVUt1KA	http://www.youtube.com/channel/UCGt2AOo25AXcqFNjmVUt1KA	1	Ugzy_i_6V51CTGhT9cZ4AaABAg	Dennis Olila
Ugzy_i_6V51CTGhT9cZ4AaABAg.9-HF3K4kH0b9-HJl_fxQOj		1	2019-09-24 21:46:18	Sway	Never asked for flat earthers to be in the "building" in the first place 💀	UC6h2a-Y7NWlr_FDZmx_pbkw	http://www.youtube.com/channel/UC6h2a-Y7NWlr_FDZmx_pbkw	1	Ugzy_i_6V51CTGhT9cZ4AaABAg	Dennis Olila
UgyIzvNFZxMGeem0HjZ4AaABAg	3	5	2019-09-24 21:04:34	Burt Rand	All crazy people should be given the podium, I suspect they are more entertaining than the so-called sane.	UCc6F76osYjlTHRMpP_6Tq2Q	http://www.youtube.com/channel/UCc6F76osYjlTHRMpP_6Tq2Q	0		
UgyIzvNFZxMGeem0HjZ4AaABAg.9-HEzt6q1WB9-HQOwxLg88		0	2019-09-24 22:44:14	Burt Rand	@Frulijana Frundacic Лудаци већ владају.	UCc6F76osYjlTHRMpP_6Tq2Q	http://www.youtube.com/channel/UCc6F76osYjlTHRMpP_6Tq2Q	1	UgyIzvNFZxMGeem0HjZ4AaABAg	Burt Rand
UgyIzvNFZxMGeem0HjZ4AaABAg.9-HEzt6q1WB9-HOvuo04DH		0	2019-09-24 22:31:24	Burt Rand	@Frulijana Frundacic https://www.youtube.com/watch?v=uo8qXxnFuRQ	UCc6F76osYjlTHRMpP_6Tq2Q	http://www.youtube.com/channel/UCc6F76osYjlTHRMpP_6Tq2Q	1	UgyIzvNFZxMGeem0HjZ4AaABAg	Burt Rand
UgyIzvNFZxMGeem0HjZ4AaABAg.9-HEzt6q1WB9-HMCD9aGa2		0	2019-09-24 22:07:33	Frulijana Frundacic	Ignorant	UC9fAtm1kevl-WkwAvqjy6tA	http://www.youtube.com/channel/UC9fAtm1kevl-WkwAvqjy6tA	1	UgyIzvNFZxMGeem0HjZ4AaABAg	Burt Rand
Ugy2txOxN79CXpkjAux4AaABAg	0	0	2019-09-24 21:04:27	deano smith	George Carlin said it best<br /><a href="https://youtu.be/7W33HRc1A6c">https://youtu.be/7W33HRc1A6c</a>	UC1Ice-Nn6mH4kkqk6WmMMZQ	http://www.youtube.com/channel/UC1Ice-Nn6mH4kkqk6WmMMZQ	0		
Ugw4lnVpfdfksSPYcSB4AaABAg	1	4	2019-09-24 21:04:22	Tim Fortune	So how much is Al Gore paying her t spew these lies?	UCvxucKsjO48YqxyiBwSySIw	http://www.youtube.com/channel/UCvxucKsjO48YqxyiBwSySIw	0		
Ugw4lnVpfdfksSPYcSB4AaABAg.9-HEySmwt619-HJdo5NIoR		1	2019-09-24 21:45:14	Alexandre Supertramp	Thing is he is super cereal	UC93y5kYPco1nNsB0MCP096w	http://www.youtube.com/channel/UC93y5kYPco1nNsB0MCP096w	1	Ugw4lnVpfdfksSPYcSB4AaABAg	Tim Fortune
UgwjnklKHKRMhmdWWnR4AaABAg	0	0	2019-09-24 21:04:17	Abraham Shekelbergstien	This is sooo messed up lol. I feel sorry for the people in the third world countries who will starve because of this girl	UCMRAeoPOKR81K0g1CwTxp-g	http://www.youtube.com/channel/UCMRAeoPOKR81K0g1CwTxp-g	0		
UgzfGIsBRYYTx5f0p7N4AaABAg	0	1	2019-09-24 21:04:00	IceBloodKing	Annoying little brat	UCk6q7BA6UtvAGP4jHu_XVjA	http://www.youtube.com/channel/UCk6q7BA6UtvAGP4jHu_XVjA	0		
UgxOY_6D6m5QnG70-UV4AaABAg	1	0	2019-09-24 21:03:15	agricolaregs	It’s too late. We now just need to increase our population as much as possible in order to have some humans survive.	UCKI8M5jH3TKhPmjAhdtLHyA	http://www.youtube.com/channel/UCKI8M5jH3TKhPmjAhdtLHyA	0		
UgxOY_6D6m5QnG70-UV4AaABAg.9-HEqEZKliV9-HTIdzAQ_o		0	2019-09-24 23:09:36	Mariah Cotter	agricolaregs Humans use energy, we’re relying too much on non-renewables which damages the environment, more humans = more energy required for survival = more damage and FASTER. An increase in population growth rate will surely do more harm than good unless we can snap our fingers and change things right now.	UChRfOQodMmOTqtWmx9UsUWw	http://www.youtube.com/channel/UChRfOQodMmOTqtWmx9UsUWw	1	UgxOY_6D6m5QnG70-UV4AaABAg	agricolaregs
UgyOrs12wXtKs6fhmsp4AaABAg	0	4	2019-09-24 21:03:05	Glentp75	And best supporting actress goes to.....	UCB0fNogErg1TB87q__VA9xg	http://www.youtube.com/channel/UCB0fNogErg1TB87q__VA9xg	0		
UgxKMNZ4ljJGZC3fjwV4AaABAg	0	2	2019-09-24 21:01:48	Alex Cofield	Shes working for the devil	UCWGdrI0WVKuuO8SeJFGUq3g	http://www.youtube.com/channel/UCWGdrI0WVKuuO8SeJFGUq3g	0		
UgykXQaTldX-fRMyFaR4AaABAg	0	0	2019-09-24 21:01:33	JAMTGP	Super Cringe	UC_giLI04s2XDMxtXeB2aWGQ	http://www.youtube.com/channel/UC_giLI04s2XDMxtXeB2aWGQ	0		
UgzWyIZ4VUCHNvCV10Z4AaABAg	0	0	2019-09-24 21:01:32	Robert Robert	mentally ill ?	UC0zQiSp0uXkc2yUao9fDF6Q	http://www.youtube.com/channel/UC0zQiSp0uXkc2yUao9fDF6Q	0		
UgxOoVckGEyveBtC0xV4AaABAg	0	0	2019-09-24 21:01:29	Katty T	She just decided to be famous not because of Instagram, she took it more deeply. The person who belive in his own word would never read it from a script. There are only Hype and bad actress job.	UC4NBBARdCYIPai4WZsnS23A	http://www.youtube.com/channel/UC4NBBARdCYIPai4WZsnS23A	0		
Ugys2zaJ0esBLHdyE4V4AaABAg	0	0	2019-09-24 21:01:27	Zolo_Peparoni	She locks like She 13	UCVOKzetDNWb-gK195pDK8Zg	http://www.youtube.com/channel/UCVOKzetDNWb-gK195pDK8Zg	0		
UgwY6_EWKp40_BWOpTx4AaABAg	0	0	2019-09-24 21:01:21	Sylvio Brasil	Wtf	UCeQhN9LZ7zVq2NJrJMQLQFA	http://www.youtube.com/channel/UCeQhN9LZ7zVq2NJrJMQLQFA	0		
UgzFYk_RoSA7eUNmrQh4AaABAg	0	0	2019-09-24 21:00:42	Zolo_Peparoni	I am evil	UCVOKzetDNWb-gK195pDK8Zg	http://www.youtube.com/channel/UCVOKzetDNWb-gK195pDK8Zg	0		
UgxlU0RvOHeyp9Pf3FJ4AaABAg	0	0	2019-09-24 20:59:51	Marc Mountford	😀😀😀 <a href="http://www.youtube.com/results?search_query=%23mental">#mental</a> . Do one greta. Get bk to school.	UCPdnrJF4pH01YKRnGQIJLMA	http://www.youtube.com/channel/UCPdnrJF4pH01YKRnGQIJLMA	0		
Ugxf9KrVdHMPDJcuowt4AaABAg	0	1	2019-09-24 20:59:06	nika ros	😟they should be really ashaimed!😔	UCEpXyFKrh6Guc_soSTKwS3g	http://www.youtube.com/channel/UCEpXyFKrh6Guc_soSTKwS3g	0		
Ugz4VNhB8Juf_16JWEt4AaABAg	0	0	2019-09-24 20:59:02	Robert Robert	A hahahahaha!!!!!!!!! Oh my God....... ahahahaha!!!!!	UC0zQiSp0uXkc2yUao9fDF6Q	http://www.youtube.com/channel/UC0zQiSp0uXkc2yUao9fDF6Q	0		
UgzwQDSeCtnO6WoGCVx4AaABAg	1	5	2019-09-24 20:58:09	Jamie Draper	The fact that this has 1.2K more dislikes then likes is just a disgrace!	UCJeWZAEPUZ3nu-z4js9ufqQ	http://www.youtube.com/channel/UCJeWZAEPUZ3nu-z4js9ufqQ	0		
UgzwQDSeCtnO6WoGCVx4AaABAg.9-HEFuHam7v9-HGRkXLdxy		1	2019-09-24 21:17:15	Mikołaj Stachowiak	Jamie Draper nah its just freedom of speach and opinion	UCWhXq5q7BMAac9KcjDkx6xA	http://www.youtube.com/channel/UCWhXq5q7BMAac9KcjDkx6xA	1	UgzwQDSeCtnO6WoGCVx4AaABAg	Jamie Draper
UgxvSnoAhB_yhvRBwrt4AaABAg	2	1	2019-09-24 20:56:34	Bushley Van de Veldskoen	Hey Trump....This is what a LEADER looks and sounds like.	UCZ13xbcCnXADV9z0i1T3buA	http://www.youtube.com/channel/UCZ13xbcCnXADV9z0i1T3buA	0		
UgxvSnoAhB_yhvRBwrt4AaABAg.9-HE4GasAsE9-HN00lJtH4		0	2019-09-24 22:14:37	unboxed	@Minto 11870 Not the only one scrolling through these idyllic comments lol	UCioHeIN1cGPB9L6LZisM2ZQ	http://www.youtube.com/channel/UCioHeIN1cGPB9L6LZisM2ZQ	1	UgxvSnoAhB_yhvRBwrt4AaABAg	Bushley Van de Veldskoen
UgxvSnoAhB_yhvRBwrt4AaABAg.9-HE4GasAsE9-HMtuV57C9		1	2019-09-24 22:13:39	Minto 11870	Bushley Van de Veldskoen sham she’s reading out a pre written speech by a bunch of suits, shut yer mouth will ye 😩😂	UC-RkNX9u7N6_GRFAKUuDjHA	http://www.youtube.com/channel/UC-RkNX9u7N6_GRFAKUuDjHA	1	UgxvSnoAhB_yhvRBwrt4AaABAg	Bushley Van de Veldskoen
UgwcKsiKGJXYxVW4ueh4AaABAg	0	0	2019-09-24 20:56:17	Juhani Kontula	She have small boobs	UCZwID9hgfxp9EYIlvALGwEQ	http://www.youtube.com/channel/UCZwID9hgfxp9EYIlvALGwEQ	0		
Ugwx5qt_Cb2i8KvI95l4AaABAg	0	5	2019-09-24 20:56:05	caterina ionescu	why so much hate? in my opinion, without Greta we would be screwed...	UCl-V1Wu-5UyBhPYkvHJIKVQ	http://www.youtube.com/channel/UCl-V1Wu-5UyBhPYkvHJIKVQ	0		
Ugxnp9WDbxQDL_OskPF4AaABAg	2	10	2019-09-24 20:55:51	Tech Head	Doesn&#39;t go to school, result; buys 11 plane tickets instead of 2.<br />Tells us we are dumb.	UCC_Kt86CBBH05r9j5jXJO-g	http://www.youtube.com/channel/UCC_Kt86CBBH05r9j5jXJO-g	0		
Ugxnp9WDbxQDL_OskPF4AaABAg.9-HE-1WjRSd9-IbJ92MlIH		0	2019-09-25 09:47:33	Tech Head	@Erik Ahl yes true and then a whole crew had to fly in to bring back the boat.	UCC_Kt86CBBH05r9j5jXJO-g	http://www.youtube.com/channel/UCC_Kt86CBBH05r9j5jXJO-g	1	Ugxnp9WDbxQDL_OskPF4AaABAg	Tech Head
Ugxnp9WDbxQDL_OskPF4AaABAg.9-HE-1WjRSd9-HJwN403v9		2	2019-09-24 21:47:46	Erik Ahl	She sailed by boat to the US. Not by plane.	UCCFWIB94kEwdFYnaUwhpbPg	http://www.youtube.com/channel/UCCFWIB94kEwdFYnaUwhpbPg	1	Ugxnp9WDbxQDL_OskPF4AaABAg	Tech Head
UgyI--kB-8LtX91ye8x4AaABAg	3	7	2019-09-24 20:55:29	Frettchen YT	She does NOT look 16 ngl. She looks 8... But she definrtly hasn&#39;t written that speech I&#39;m sure	UCCDzE0a0k845D4y0yxG8_9g	http://www.youtube.com/channel/UCCDzE0a0k845D4y0yxG8_9g	0		
UgyI--kB-8LtX91ye8x4AaABAg.9-HDxNyhS0K9-HPN0MOiKm		0	2019-09-24 22:35:14	Proteus Hellene	@Nenad Biresev No.. in her (emotional) age, it's not "Brave". It's staged.	UCPxo_haZidFFzB-VAQVyEOQ	http://www.youtube.com/channel/UCPxo_haZidFFzB-VAQVyEOQ	1	UgyI--kB-8LtX91ye8x4AaABAg	Frettchen YT
UgyI--kB-8LtX91ye8x4AaABAg.9-HDxNyhS0K9-HMlQFWlhx		0	2019-09-24 22:12:30	Nenad Biresev	obviously she didn't write the speech but she spoke it, her acting looks fake but it is very brave what she did. She did something and got attention. Politicians also don't write speech themselves, it is a team of people who write stories	UCvFShu9r8PrtxvtUw9zK2HQ	http://www.youtube.com/channel/UCvFShu9r8PrtxvtUw9zK2HQ	1	UgyI--kB-8LtX91ye8x4AaABAg	Frettchen YT
